Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Ro Khanna,K000389,TXT,defense,2020-07-28,2020-08-17,1001.0,House Committee on Armed Services,True,2310000.0,11,600808.3200000002,36,98.0,132325.0,DEPARTMENT OF JUSTICE (DOJ),0.3801169590643274,0.5950434930391582
Josh Gottheimer,G000583,MSFT,fedtech,2022-07-15,2022-08-29,1001.0,House Permanent Select Committee on Intelligence,True,6940000.0,50,18720166.200000003,32,160.0,3697577.0,DEPARTMENT OF JUSTICE (DOJ),-0.059091617326269885,0.5948816165926302
Gilbert Cisneros,C001123,PLTR,defense,2025-10-09,2025-11-18,1001.0,House Committee on Armed Services,True,4630000.0,20,28363820.49,13,160.0,18653251.8,Department of Homeland Security,-0.2672669434409878,0.5947568082156879
Ro Khanna,K000389,ACN,fedtech,2022-09-08,2022-10-07,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,3010000.0,30,12352969.459999999,19,176.0,3893278.0,General Services Administration,-0.06511321016807892,0.5945193112736538
William R. Keating,K000375,ACN,fedtech,2025-02-05,2025-02-25,1001.0,House Committee on Armed Services,True,2570000.0,28,105085484.82999998,19,176.0,60495031.5,Department of Education,-0.2080853735091024,0.5940017051475904
Ro Khanna,K000389,PLTR,defense,2025-10-07,2025-11-06,1001.0,House Committee on Armed Services,True,4710000.0,22,28363820.49,13,162.0,18653251.8,Department of Homeland Security,-0.23401218641927868,0.5938393681163426
Shelley Moore Capito,C001047,XOM,energy,2017-09-05,2017-10-16,1001.0,Senate Committee on Appropriations,True,5780000.0,23,30136815.000000004,7,168.0,10518358.42,DEPARTMENT OF DEFENSE (DOD),0.12334801762114522,0.5936545796936523
Cleo Fields,F000110,PLTR,defense,2025-07-28,2025-08-06,50001.0,,False,4480000.0,20,75033710.8,19,58.0,14244448.96,Department of the Treasury,0.03591335191284539,0.5935835809001696
Marjorie Taylor Greene,G000596,LMT,defense,2021-01-21,2021-02-19,1001.0,,False,7741756.0,37,4123837082.7899995,1117,69.0,610465499.0,DEPARTMENT OF DEFENSE (DOD),0.13998881267112195,0.5935788241853953
Suzan K. Delbene,D000617,MSFT,fedtech,2018-03-29,2018-04-13,1001.0,,False,6822500.0,52,53537371.45,54,42.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.17979620905007132,0.593556160839803
Ro Khanna,K000389,PLTR,defense,2025-01-17,2025-02-06,1001.0,House Committee on Armed Services,True,4150000.0,20,71358252.05,15,180.0,19554395.0,Department of Defense,0.7602062142956667,0.593447065813401
Ro Khanna,K000389,MSFT,fedtech,2024-01-10,2024-02-05,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8665000.0,43,14569515.59,11,163.0,8431014.74,Department of Justice,0.0772004075554511,0.5930396784096614
Kathy Manning,M001135,JNJ,pharma,2022-08-05,2022-09-14,1001.0,,False,4730000.0,35,9490208.21,703,32.0,396534.3,DEPARTMENT OF DEFENSE (DOD),0.04482496639588551,0.5926053451803633
Christopher L. Jacobs,J000020,PFE,pharma,2022-07-18,2022-09-09,1001.0,,False,18315000.0,42,933137.9,134,28.0,896013.99,DEPARTMENT OF DEFENSE (DOD),-0.04295566502463055,0.5924489612511876
Josh Gottheimer,G000583,ABBV,pharma,2025-04-03,2025-05-14,1001.0,,False,4170000.0,19,112353.54000000001,6,13.0,61781.04,Department of Veterans Affairs,-0.03183892084903783,0.5922394055993949
Cindy Axne,A000378,LMT,defense,2021-01-20,2021-10-08,1001.0,,False,7741756.0,37,4121440626.45,1109,70.0,610465499.0,DEPARTMENT OF DEFENSE (DOD),0.1365352533146018,0.5920325322048621
Virginia Foxx,F000450,XOM,energy,2022-06-13,2022-07-05,1001.0,,False,4020000.0,16,24179156.4,3,36.0,9054990.0,DEPARTMENT OF DEFENSE (DOD),0.02243088158581119,0.5917860736684064
Kevin Hern,H001082,LMT,defense,2022-06-24,2022-07-15,1001.0,,False,11328018.0,40,1505133323.0099998,438,66.0,520273671.0,DEPARTMENT OF DEFENSE (DOD),0.09168575792287115,0.5916966091682556
Rick Larsen,L000560,NEE,energy,2026-04-07,2026-04-15,1001.0,,False,6144000.0,44,195000.0,2,17.0,180000.0,Department of Justice,,0.5914131230590501
Daniel Goldman,G000599,LHX,defense,2023-01-31,2023-02-24,15001.0,,False,1440000.0,8,146197378.29,25,51.0,56000000.0,Department of Commerce,-0.18108183595568383,0.59074568128071
Josh Gottheimer,G000583,NOC,defense,2023-09-26,2023-10-15,1001.0,House Permanent Select Committee on Intelligence,True,4515000.0,18,15420437.850000001,8,155.0,12996303.56,Department of Health and Human Services,0.08753340522293596,0.5907248019405493
Ro Khanna,K000389,LMT,defense,2020-05-20,2020-06-17,1001.0,House Committee on Armed Services,True,8182704.0,39,1828557.9,2,131.0,1519557.9,DEPARTMENT OF HOMELAND SECURITY (DHS),0.09221814570632536,0.5907097882796793
Gilbert Cisneros,C001123,ORCL,fedtech,2025-11-18,2025-12-15,1001.0,House Committee on Armed Services,True,7180000.0,46,315771.20999999996,2,108.0,194271.21,Federal Communications Commission,-0.30654451449045306,0.5904502204478065
Ro Khanna,K000389,ABBV,pharma,2018-12-17,2019-01-11,1001.0,,False,2990000.0,15,77763.96,6,11.0,13088.16,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.05557517955963753,0.5902419747538774
Christopher L. Jacobs,J000020,CVX,energy,2022-07-18,2022-09-09,1001.0,,False,4180000.0,10,63382936.379999995,24,42.0,37758242.16,DEPARTMENT OF DEFENSE (DOD),0.3472560538759135,0.5897647516606646
John Rutherford,R000609,CVX,energy,2022-02-17,2022-03-16,1001.0,House Committee on Appropriations,True,3470000.0,8,55583373.57,45,179.0,3954374.56,DEPARTMENT OF DEFENSE (DOD),0.11054561784297579,0.5891221270266316
Ro Khanna,K000389,MSFT,fedtech,2020-10-28,2020-11-20,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6170000.0,59,8061784.85,8,152.0,4056800.0,DEPARTMENT OF DEFENSE (DOD),0.12981053878034343,0.589064864921906
Ro Khanna,K000389,BA,defense,2017-07-17,2017-08-10,1001.0,House Committee on Armed Services,True,14635000.0,44,8794743.87,293,172.0,2201101.59,DEPARTMENT OF DEFENSE (DOD),0.2524401913875598,0.5888970640814937
William R. Keating,K000375,CVX,energy,2021-03-17,2021-04-27,1001.0,,False,3570000.0,12,100684783.46999998,82,44.0,53515839.09,DEPARTMENT OF DEFENSE (DOD),-0.062297509950939634,0.5888594194489953
Lloyd Doggett,D000399,JNJ,pharma,2025-03-04,2025-04-07,1001.0,House Committee on Ways and Means,True,6280000.0,37,18516311.349999998,1503,169.0,891053.07,Department of Defense,-0.059605851771248886,0.588788680443951
Thomas Macarthur,M001193,LMT,defense,2018-11-06,2018-12-06,1001.0,,False,28089391.0,42,2617063590.05,2431,79.0,528044959.0,DEPARTMENT OF DEFENSE (DOD),-0.010568893528183798,0.5887804334686119
Kevin Hern,H001082,ACN,fedtech,2023-11-15,2023-12-07,1001.0,,False,1985000.0,19,185563232.76,42,44.0,40429213.05,Department of Veterans Affairs,0.16193548387096768,0.588774725160498
Gilbert Cisneros,C001123,MSFT,fedtech,2025-08-05,2025-09-12,1001.0,House Committee on Armed Services,True,6365000.0,42,14270528.219999999,18,164.0,2207391.0,Department of Transportation,-0.09477972524869727,0.5887265301252074
Josh Gottheimer,G000583,MSFT,fedtech,2024-06-28,2024-07-09,1001.0,House Permanent Select Committee on Intelligence,True,6669000.0,46,20695966.73,14,173.0,7888724.2,Department of Justice,-0.04555319386956036,0.5886974523380275
Thomas Macarthur,M001193,JNJ,pharma,2018-03-13,2018-04-09,1001.0,,False,6080000.0,26,11486284.829999998,1888,36.0,279909.44,DEPARTMENT OF DEFENSE (DOD),-0.06036471901749163,0.5884315778809881
John Boozman,B001236,MSFT,fedtech,2025-12-17,2026-01-13,1001.0,Senate Committee on Appropriations,True,6255000.0,40,21231085.55,10,173.0,6737720.0,Department of State,-0.11732336385785103,0.5882389949857916
Ro Khanna,K000389,MSFT,fedtech,2022-01-15,2022-02-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7235000.0,53,9168383.55,15,159.0,4799642.8,DEPARTMENT OF DEFENSE (DOD),-0.1359656368742772,0.5881493982904963
Lois Frankel,F000462,JNJ,pharma,2023-02-08,2023-03-13,1001.0,House Committee on Appropriations,True,7290000.0,32,166155.44,8,104.0,39512.53,Department of Veterans Affairs,-0.020475521056170343,0.5877359814664551
Marjorie Taylor Greene,G000596,MSFT,fedtech,2025-05-05,2025-05-06,1001.0,,False,6727500.0,48,45896830.14,25,44.0,14312199.47,Department of State,0.15808056491734868,0.5875828857566827
Lois Frankel,F000462,JNJ,pharma,2018-05-30,2018-06-22,1001.0,House Committee on Appropriations,True,3320000.0,25,15970026.67,2027,155.0,408676.33,DEPARTMENT OF DEFENSE (DOD),0.14259733818302056,0.5875729072641356
Gilbert Cisneros,C001123,ORCL,fedtech,2026-01-30,2026-02-13,1001.0,House Committee on Armed Services,True,7000000.0,45,1695771.21,4,132.0,1380000.0,Office of Personnel Management,0.5077773727062826,0.5873209509603107
Shelley Moore Capito,C001047,CVX,energy,2018-04-24,2018-05-14,1001.0,Senate Committee on Appropriations,True,11320000.0,12,4199417.1,66,155.0,769171.2,DEPARTMENT OF DEFENSE (DOD),-0.02954137424514447,0.5871173880426763
Pete Sessions,S000250,MSFT,fedtech,2017-12-01,2017-12-01,1001.0,House Committee on Oversight and Government Reform,True,6367500.0,50,9887720.350000001,11,160.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.0505577972940896,0.5869378619308795
Ro Khanna,K000389,ORCL,fedtech,2017-12-05,2017-12-12,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8560000.0,43,2045034.1099999999,6,176.0,1977672.14,GENERAL SERVICES ADMINISTRATION (GSA),-0.05167743279849979,0.5869372253199913
Ro Khanna,K000389,PFE,pharma,2024-01-31,2024-02-05,1001.0,,False,8000000.0,35,340519421.84999996,5,57.0,339830553.64,Department of Health and Human Services,0.041358936484490405,0.5866616070073625
Ro Khanna,K000389,ORCL,fedtech,2026-01-29,2026-02-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7000000.0,45,1695771.21,4,133.0,1380000.0,Office of Personnel Management,0.33589728418436793,0.5865562300033715
Josh Gottheimer,G000583,ABBV,pharma,2025-04-01,2025-05-14,1001.0,,False,4170000.0,19,112353.54000000001,6,15.0,61781.04,Department of Veterans Affairs,-0.08222232995588308,0.5865330246964262
Gilbert Cisneros,C001123,BA,defense,2025-12-19,2026-01-12,1001.0,House Committee on Armed Services,True,6430000.0,29,1110616.42,8,126.0,528593.0,National Aeronautics and Space Administration,0.05138266068759334,0.586504977184932
Ro Khanna,K000389,ACN,fedtech,2022-11-02,2022-12-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2910000.0,28,32035740.169999994,41,168.0,8588539.69,Department of Commerce,-0.026390163332721595,0.5864331866268508
Ro Khanna,K000389,BA,defense,2020-07-23,2020-08-17,1001.0,House Committee on Armed Services,True,8254000.0,46,14649264.41,36,175.0,8769642.5,DEPARTMENT OF DEFENSE (DOD),0.13131198639841335,0.5864189418238074
Maria Elvira Salazar,S000168,BA,defense,2026-03-19,2026-04-21,15001.0,,False,6380000.0,29,1199788.9800000002,7,36.0,528593.0,National Aeronautics and Space Administration,,0.5863994290546495
Pete Sessions,S000250,MSFT,fedtech,2024-12-18,2024-12-19,1001.0,House Committee on Oversight and Government Reform,True,6770000.0,44,12360094.16,9,167.0,4908345.0,Department of State,-0.15914858593017678,0.5862796439737145
Lloyd Doggett,D000399,JNJ,pharma,2023-06-07,2023-07-10,1001.0,House Committee on Ways and Means,True,5720000.0,32,358379.22000000003,11,111.0,108023.24,Department of Veterans Affairs,-0.008705526116578488,0.5862541973847085
Shelley Moore Capito,C001047,PFE,pharma,2017-09-05,2017-10-16,1001.0,Senate Committee on Appropriations,True,16740000.0,36,227389.71,27,119.0,47455.2,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),0.08609467455621322,0.5862062137473175
Daniel Goldman,G000599,MRK,pharma,2023-01-31,2023-02-24,1001.0,,False,6400000.0,25,484449130.84999996,2,58.0,483275481.39,Department of Health and Human Services,0.02793036030164786,0.5861782708562393
K. Michael Conaway,C001062,NOC,defense,2017-11-15,2017-12-06,1001.0,,False,6285000.0,21,119046159.85,734,50.0,14265814.02,DEPARTMENT OF DEFENSE (DOD),0.136293925451757,0.5853187495125615
Kathy Manning,M001135,PFE,pharma,2022-07-15,2022-08-10,1001.0,,False,18435000.0,45,933137.9,134,31.0,896013.99,DEPARTMENT OF DEFENSE (DOD),-0.04850241545893719,0.5853184534812536
Kevin Hern,H001082,JNJ,pharma,2023-06-06,2023-07-12,1001.0,House Committee on Ways and Means,True,5720000.0,32,358379.22000000003,11,112.0,108023.24,Department of Veterans Affairs,-0.016816285244657947,0.58528850596832
Kevin Hern,H001082,XOM,energy,2022-06-10,2022-07-15,1001.0,,False,4020000.0,16,24179156.4,3,39.0,9054990.0,DEPARTMENT OF DEFENSE (DOD),-0.016125821222376935,0.5851933621581675
Ro Khanna,K000389,RTX,defense,2020-07-28,2020-08-17,1001.0,House Committee on Armed Services,True,6200000.0,52,19895398.45,17,178.0,9969420.0,DEPARTMENT OF DEFENSE (DOD),0.20999999999999996,0.5850580261844611
Lisa Mcclain,M001136,ABBV,pharma,2025-10-30,2025-11-21,1001.0,,False,3450000.0,20,116382.04000000001,4,15.0,51844.33,Department of Health and Human Services,0.017002629272568015,0.58473840672546
Suzan K. Delbene,D000617,MSFT,fedtech,2018-07-02,2018-08-29,1001.0,,False,7112500.0,49,30929996.16,35,44.0,6229600.96,DEPARTMENT OF DEFENSE (DOD),0.037196280371962764,0.5839226140164013
Kathy Manning,M001135,CVX,energy,2022-07-15,2022-08-10,1001.0,,False,4180000.0,10,63382936.379999995,24,45.0,37758242.16,DEPARTMENT OF DEFENSE (DOD),0.35524881946966946,0.5835972239925378
Kurt Schrader,S001180,MSFT,fedtech,2021-08-11,2021-09-08,1001.0,,False,7275000.0,55,60864114.09,19,48.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.16082941278968477,0.5835587744164688
Suzan K. Delbene,D000617,MSFT,fedtech,2018-02-28,2018-03-06,250001.0,,False,6822500.0,52,40110092.17999999,42,71.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.05182894315879283,0.5835116934637539
Valerie Hoyle,H001094,MSFT,fedtech,2024-10-29,2025-09-12,15001.0,,False,6750000.0,44,12247117.23,6,50.0,7888724.2,Department of Justice,-0.0745919666628081,0.5833876445140328
Lisa Mcclain,M001136,TXT,defense,2025-08-04,2025-09-12,1001.0,,False,2661264.0,10,24586610.840000004,161,38.0,6893164.09,Department of Defense,0.05937540161932908,0.582807960611561
Julia Letlow,L000595,IBM,fedtech,2025-10-22,2026-01-13,1001.0,House Committee on Appropriations,True,1370000.0,2,33285196.620000005,24,160.0,11842802.72,General Services Administration,-0.1086223087892596,0.5825043394459833
Cleo Fields,F000110,PLTR,defense,2025-07-18,2025-08-06,100001.0,,False,4400000.0,18,75033710.8,19,68.0,14244448.96,Department of the Treasury,0.1154898384575298,0.5824565442872844
Ro Khanna,K000389,JNJ,pharma,2018-02-27,2018-03-09,15001.0,,False,6080000.0,26,11362124.66,1933,50.0,279909.44,DEPARTMENT OF DEFENSE (DOD),-0.07640312903470792,0.5813690159614556
Gilbert Cisneros,C001123,LHX,defense,2020-09-16,2020-10-14,1001.0,House Committee on Armed Services,True,1170000.0,12,25470184.89,20,156.0,10567300.74,DEPARTMENT OF DEFENSE (DOD),0.04715116917334505,0.580079489053352
Patrick Fallon,F000246,CVX,energy,2021-02-23,2021-06-17,50001.0,,False,3570000.0,12,93325336.09,80,66.0,53515839.09,DEPARTMENT OF DEFENSE (DOD),0.06664659239184978,0.579956110761132
John Boozman,B001236,ORCL,fedtech,2025-04-16,2025-05-14,1001.0,Senate Committee on Appropriations,True,6620000.0,46,3098035.05,7,152.0,745087.4,Department of Health and Human Services,0.8877928483353885,0.5794544720222501
Julia Letlow,L000595,BA,defense,2024-10-23,2026-01-13,1001.0,House Committee on Appropriations,True,6790000.0,28,1449331.3599999999,11,140.0,532996.23,National Aeronautics and Space Administration,0.15166178530497887,0.579373679310831
Marjorie Taylor Greene,G000596,CVX,energy,2025-05-05,2025-05-06,1001.0,,False,5950000.0,14,61040630.769999996,33,49.0,4380984.72,Department of Defense,0.19431734317343174,0.5793349524463673
John James,J000307,ACN,fedtech,2023-11-10,2024-09-02,1001.0,,False,1985000.0,19,185563232.76,42,49.0,40429213.05,Department of Veterans Affairs,0.16744346085270112,0.5788316867644258
Lois Frankel,F000462,JNJ,pharma,2017-11-08,2017-11-27,1001.0,House Committee on Appropriations,True,5620000.0,27,5623924.54,1118,161.0,279909.44,DEPARTMENT OF DEFENSE (DOD),-0.06552504953297478,0.5787948385917077
Kevin Hern,H001082,MSFT,fedtech,2021-07-21,2021-09-15,100001.0,,False,4205000.0,43,61659655.97,21,69.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.21275764036958078,0.5782396553262266
Josh Gottheimer,G000583,ORCL,fedtech,2022-01-24,2022-02-18,1001.0,House Permanent Select Committee on Intelligence,True,7010000.0,49,92521.2,3,107.0,58435.95,DEPARTMENT OF STATE (DOS),-0.16246056782334384,0.5778101980914397
Kevin Hern,H001082,JNJ,pharma,2024-06-04,2024-07-15,1001.0,House Committee on Ways and Means,True,5060000.0,32,247424.33000000002,7,115.0,90300.0,Department of Veterans Affairs,0.09046008119079829,0.5770095260339924
Lloyd Doggett,D000399,JNJ,pharma,2024-06-04,2024-07-03,1001.0,House Committee on Ways and Means,True,5060000.0,32,247424.33000000002,7,115.0,90300.0,Department of Veterans Affairs,0.09046008119079829,0.5770095260339924
Tommy Tuberville,T000278,MSFT,fedtech,2021-11-22,2021-12-10,1001.0,Senate Committee on Armed Services,True,7390000.0,56,2058763.69,4,151.0,1268125.0,CORPS OF ENGINEERS - CIVIL WORKS (USACE),-0.10525851160874555,0.5768859524024131
Ro Khanna,K000389,PFE,pharma,2024-08-27,2024-09-06,1001.0,,False,4550000.0,28,3562308.05,3,34.0,2151230.0,Department of Health and Human Services,-0.07841776544066625,0.576863742231674
Michael T. McCaul,M001157,MRK,pharma,2024-08-02,2024-09-16,1001.0,,False,6180000.0,26,154256288.10999998,17,56.0,153000000.0,Department of Health and Human Services,-0.12664930555555554,0.5768470913613146
John James,J000307,IBM,fedtech,2023-11-10,2024-09-02,1001.0,,False,2850000.0,4,99978218.49999999,35,49.0,26450000.0,Agency for International Development,0.28660582472151375,0.5762508836762669
Ro Khanna,K000389,XOM,energy,2019-03-26,2019-04-11,15001.0,,False,6250000.0,24,8174476.6899999995,148,51.0,3692117.92,DEPARTMENT OF DEFENSE (DOD),-0.06916996047430823,0.5761967014259897
John James,J000307,LMT,defense,2023-11-10,2024-09-02,1001.0,,False,14828828.0,35,4782977.14,7,42.0,4434015.83,Department of Defense,-0.022748218580708968,0.5761642729382149
Ro Khanna,K000389,PFE,pharma,2019-05-28,2019-06-11,1001.0,,False,15320000.0,44,6399.820000000001,8,13.0,3053.15,DEPARTMENT OF DEFENSE (DOD),-0.14319809069212408,0.5759784066572685
Kathy Manning,M001135,LHX,defense,2022-07-20,2022-08-10,1001.0,,False,1460000.0,4,195350125.06,132,49.0,87228043.0,DEPARTMENT OF DEFENSE (DOD),-0.012791371395462825,0.5758611921630886
Ro Khanna,K000389,ORCL,fedtech,2026-01-13,2026-02-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7260000.0,47,1695771.21,4,149.0,1380000.0,Office of Personnel Management,-0.06194077809085963,0.5758279213842543
Robert J. Wittman,W000804,MSFT,fedtech,2020-10-02,2020-11-19,1001.0,House Committee on Armed Services,True,6955000.0,60,7537264.85,7,178.0,4056800.0,DEPARTMENT OF DEFENSE (DOD),0.16227751103351284,0.5758038613393596
Michael T. McCaul,M001157,MRK,pharma,2021-03-05,2021-04-19,15001.0,,False,10272000.0,33,1719540440.15,4,94.0,1207999848.0,DEPARTMENT OF DEFENSE (DOD),0.06809790783536185,0.5755232762570051
Ro Khanna,K000389,GD,defense,2020-05-20,2020-06-17,1001.0,House Committee on Armed Services,True,6897351.0,42,2549002.38,4,156.0,1866602.0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),0.0554785020804438,0.5753918941796228
Ro Khanna,K000389,MSFT,fedtech,2020-04-07,2020-05-13,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6804000.0,51,6448973.89,3,175.0,3912274.53,DEPARTMENT OF STATE (DOS),0.302464982567741,0.5752597487911593
John Rutherford,R000609,LMT,defense,2017-07-17,2018-08-20,1001.0,House Committee on Appropriations,True,8759878.0,50,4910392.870000001,3973,175.0,2122434.72,DEPARTMENT OF COMMERCE (DOC),0.08752469756317383,0.5751941405248253
Maria Elvira Salazar,S000168,IBM,fedtech,2026-05-21,2026-06-08,15001.0,,False,800000.0,1,10179356.549999999,3,41.0,8803092.53,Department of the Treasury,,0.5749644473687848
Ro Khanna,K000389,JNJ,pharma,2024-03-20,2024-04-05,15001.0,,False,4980000.0,30,277111.66,9,33.0,101000.0,Department of Health and Human Services,-0.0021828454031843636,0.5744021834999782
Ro Khanna,K000389,ORCL,fedtech,2023-10-02,2023-11-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8310000.0,44,950021.0,1,144.0,950021.0,Federal Communications Commission,0.06981538749882854,0.5743410173915987
K. Michael Conaway,C001062,XOM,energy,2018-01-12,2018-02-02,1001.0,,False,5730000.0,23,80395578.10000001,15,53.0,18646803.61,DEPARTMENT OF DEFENSE (DOD),-0.06501371115173671,0.5743364566694736
Jared Moskowitz,M001217,GD,defense,2026-03-31,2026-04-30,1001.0,,False,9188899.0,44,204855354.42000002,27,62.0,71419226.0,Department of Homeland Security,,0.5741118833429799
Marie Newman,N000192,MSFT,fedtech,2021-08-06,2021-09-08,1001.0,,False,7275000.0,55,60864114.09,19,53.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.12689145305050786,0.5740479724366205
Ro Khanna,K000389,ORCL,fedtech,2022-01-20,2022-02-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7010000.0,49,92521.2,3,111.0,58435.95,DEPARTMENT OF STATE (DOS),-0.17033365570599612,0.573838322765305
Patrick Fallon,F000246,CVX,energy,2021-06-29,2021-07-02,100001.0,,False,3940000.0,12,28238113.57,77,66.0,2184244.65,DEPARTMENT OF DEFENSE (DOD),0.08008866615265986,0.5737070097721402
Ro Khanna,K000389,BA,defense,2020-05-20,2020-06-17,1001.0,House Committee on Armed Services,True,8166000.0,46,610577.88,3,138.0,585522.12,DEPARTMENT OF DEFENSE (DOD),0.2566006600660067,0.5734993173212223
Ro Khanna,K000389,JNJ,pharma,2019-03-26,2019-04-11,15001.0,,False,4920000.0,32,7897068.32,1213,51.0,218455.06,DEPARTMENT OF DEFENSE (DOD),-0.06343364364581072,0.5730705777791008
Shelley Moore Capito,C001047,CVX,energy,2018-04-05,2018-05-14,1001.0,Senate Committee on Appropriations,True,7820000.0,11,4338709.52,73,174.0,769171.2,DEPARTMENT OF DEFENSE (DOD),0.05763492198823417,0.5730207254415977
Shelley Moore Capito,C001047,MSFT,fedtech,2017-09-05,2017-10-16,1001.0,Senate Committee on Appropriations,True,6178750.0,48,1274945.3900000001,3,146.0,954799.92,DEPARTMENT OF HOMELAND SECURITY (DHS),0.17307431055563094,0.5728089728785563
Shelley Moore Capito,C001047,CVX,energy,2017-09-08,2017-10-06,1001.0,Senate Committee on Appropriations,True,4520000.0,10,707104.27,74,132.0,90885.36,DEPARTMENT OF DEFENSE (DOD),0.16022747788409464,0.5727640375566954
Lois Frankel,F000462,PFE,pharma,2022-02-09,2022-02-27,1001.0,House Committee on Appropriations,True,7410000.0,38,719399.2299999999,289,140.0,621822.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),0.0060229259762969445,0.5727467491481244
Ro Khanna,K000389,ORCL,fedtech,2025-04-04,2025-05-12,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6715000.0,46,3098035.05,7,164.0,745087.4,Department of Health and Human Services,0.9687378186637561,0.5727006605815438
Kathy Manning,M001135,JNJ,pharma,2022-07-27,2022-08-10,1001.0,,False,4680000.0,34,9516878.01,724,41.0,396534.3,DEPARTMENT OF DEFENSE (DOD),0.023325635103926157,0.5725072568422862
Nancy Pelosi,P000197,MSFT,fedtech,2023-06-15,2023-06-22,500001.0,,False,13722000.0,46,33818441.9,37,88.0,16036780.0,Department of State,-0.05851766733697217,0.5718644054807956
Ro Khanna,K000389,CVS,pharma,2022-08-23,2022-09-08,1001.0,,False,4150000.0,22,26200.0,1,15.0,26200.0,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.06931672105211106,0.5706163847202229
Lois Frankel,F000462,JNJ,pharma,2017-10-25,2017-11-27,1001.0,House Committee on Appropriations,True,5620000.0,27,5110346.8,969,175.0,279909.44,DEPARTMENT OF DEFENSE (DOD),-0.08745434110705264,0.5705277914219098
Ro Khanna,K000389,PFE,pharma,2026-04-13,2026-05-11,1001.0,,False,15030000.0,29,5890711.8100000005,4,46.0,4607966.7,Department of Health and Human Services,,0.5704105808425584
Marie Newman,N000192,JNJ,pharma,2021-04-13,2021-05-09,15001.0,,False,5130000.0,27,34340248.620000005,3145,62.0,571018.22,DEPARTMENT OF DEFENSE (DOD),0.08979182342613501,0.5699804863209705
Alan S. Lowenthal,L000579,BA,defense,2022-06-15,2022-06-19,1001.0,,False,7830000.0,42,1377520047.96,3033,77.0,862042587.0,DEPARTMENT OF DEFENSE (DOD),-0.009871373018247032,0.5699092904561827
Earl Blumenauer,B000574,PFE,pharma,2021-05-07,2021-06-09,1001.0,,False,7060000.0,39,3502792796.35,460,84.0,3500000001.0,DEPARTMENT OF DEFENSE (DOD),0.1811520970186964,0.5693455700984114
Lloyd Doggett,D000399,JNJ,pharma,2024-12-10,2025-01-08,1001.0,House Committee on Ways and Means,True,5080000.0,33,2742713.5699999994,307,162.0,98782.0,Department of Defense,0.011659853916772933,0.5692563488753589
Ro Khanna,K000389,PFE,pharma,2023-01-11,2023-02-07,15001.0,,False,8030000.0,43,189848982.02,6,78.0,188215349.18,Department of Health and Human Services,-0.20800842992623825,0.5692245015332601
Thomas Suozzi,S001201,PFE,pharma,2017-08-17,2021-09-23,1001.0,House Committee on Ways and Means,True,16740000.0,36,188163.13,17,138.0,47455.2,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),0.1289833080424887,0.568925046580871
William R. Keating,K000375,MRK,pharma,2021-03-17,2021-04-27,1001.0,,False,10272000.0,33,1719540440.15,4,82.0,1207999848.0,DEPARTMENT OF DEFENSE (DOD),0.0077619663648125226,0.568554432044544
Lloyd Doggett,D000399,JNJ,pharma,2025-12-09,2026-01-02,1001.0,House Committee on Ways and Means,True,5440000.0,36,294196.98,5,128.0,133500.0,Department of Veterans Affairs,0.20674134826965385,0.5684846326189471
Lois Frankel,F000462,PFE,pharma,2022-02-02,2022-02-27,1001.0,House Committee on Appropriations,True,7410000.0,38,719950.3699999998,304,147.0,621822.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),-0.021908652060898648,0.5680167351177922
